engine,source_version,category,name,source_path,line,evidence
WolfcamQL,12.7test49,console_command_table,testgun,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8414,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_texturebits,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,770,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_colorbits,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,771,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_stereo,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,772,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_stencilbits,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,774,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_stencilbits,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,776,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_alphabits,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,778,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_depthbits,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,779,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_multiSample,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,780,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_multiSampleNvidia,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,781,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_anisotropy,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,782,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_overBrightBits,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,784,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_ignorehwgamma,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,785,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_mode,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,786,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_fullscreen,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,787,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_noborder,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,788,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_customwidth,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,789,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_customheight,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,790,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_customaspect,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,791,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_simpleMipMaps,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,792,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_vertexLight,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,793,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_uifullscreen,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,794,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_subdivisions,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,795,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_smp,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,796,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_ignoreFastPath,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,797,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_backEndMegs,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,798,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_fogMinOpaqueDistance,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,799,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_displayRefresh,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,804,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_fullbright,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,806,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_mapOverBrightBits,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,807,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_intensity,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,808,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_singleShader,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,809,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_lodCurveError,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,814,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_lodbias,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,815,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_flares,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,816,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_znear,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,817,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_zproj,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,819,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_stereoSeparation,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,820,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_ignoreGLErrors,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,821,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_fastsky,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,822,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_inGameVideo,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,823,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_drawSun,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,824,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_dynamiclight,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,825,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_dlightBacks,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,826,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_finish,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,827,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_textureMode,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,828,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_swapInterval,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,829,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_gamma,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,831,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_gamma,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,833,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_facePlaneCull,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,835,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_railWidth,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,837,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_railCoreWidth,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,838,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_railCoreRotate,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,839,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_railRingsAlign,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,840,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_railSegmentLength,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,841,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_primitives,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,843,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_ambientScale,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,845,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_directedScale,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,846,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_showImages,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,851,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_debuglight,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,853,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_debugSort,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,854,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_printShaders,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,855,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_saveFontData,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,856,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_nocurves,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,858,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_drawworld,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,859,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_lightmap,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,860,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_portalOnly,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,861,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_flareSize,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,863,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_flareFade,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,864,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_flareCoeff,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,865,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_showSmp,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,867,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_skipBackEnd,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,868,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_measureOverdraw,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,871,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_lodscale,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,872,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_norefresh,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,873,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_drawentities,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,874,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_drawmodels,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,875,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_ignore,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,876,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_nocull,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,877,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_novis,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,878,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_showcluster,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,879,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_showtriggers,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,880,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_speeds,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,881,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_verbose,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,882,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_logFile,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,883,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_debugSurface,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,884,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_showtris,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,885,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_showsky,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,886,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_shownormals,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,887,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_clear,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,888,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_offsetfactor,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,889,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_offsetunits,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,890,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_drawBuffer,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,891,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_lockpvs,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,892,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_noportals,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,893,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,cg_shadows,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,894,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_GLlibCoolDownMsec,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,896,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_framebuffer,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,899,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_framebuffer_bloom,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,900,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_framebuffer_blur_size,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,901,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_framebuffer_blur_amount,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,902,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_framebuffer_blur_samples,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,903,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_framebuffer_bloom_sharpness,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,904,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_framebuffer_bloom_brightness,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,905,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_framebuffer_rotoscope,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,906,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cvar_Get,r_framebuffer_rotoscope_zedge,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,907,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cmd_AddCommand,imagelist,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,913,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cmd_AddCommand,shaderlist,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,914,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cmd_AddCommand,skinlist,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,915,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cmd_AddCommand,modellist,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,916,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cmd_AddCommand,modelist,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,917,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cmd_AddCommand,screenshot,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,918,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cmd_AddCommand,screenshotJPEG,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,919,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cmd_AddCommand,screenshotPNG,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,920,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cmd_AddCommand,remapShader,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,921,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cmd_AddCommand,traceShader,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,922,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cmd_AddCommand,skyShader,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,923,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cmd_AddCommand,gfxinfo,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,924,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cmd_AddCommand,vid_minimize,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,925,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cmd_AddCommand,vid_restore,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,926,SOURCE_ONLY; conditional compilation not evaluated
q3mme,1.9 source macro,Cmd_AddCommand,capturestop,engine/engines/_forks/q3mme/trunk/code/renderer/tr_init.c,928,SOURCE_ONLY; conditional compilation not evaluated
